slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
bitcoin,BTC,Bitcoin,17-08-2014,1,519.14,520.19,483.63,491.8,24300900,6826520000,0.2235,36.56
bitcoin,BTC,Bitcoin,18-08-2014,1,491.51,499.37,443.85,461.46,50783800,6465210000,0.3172,55.52
bitcoin,BTC,Bitcoin,19-08-2014,1,461.48,485.71,455.54,485.25,38422400,6072520000,0.9848,30.17
bitcoin,BTC,Bitcoin,20-08-2014,1,485.07,518.28,467.51,511.98,46527600,6385230000,0.8759,50.77
bitcoin,BTC,Bitcoin,21-08-2014,1,510.45,531.9,510.45,517.24,49444200,6721410000,0.3166,21.45
bitcoin,BTC,Bitcoin,22-08-2014,1,517.58,521.48,501.27,514.04,36563900,6817460000,0.6319,20.21
bitcoin,BTC,Bitcoin,23-08-2014,1,513.39,514.3,492.11,498.07,25171900,6764340000,0.2686,22.19
bitcoin,BTC,Bitcoin,24-08-2014,1,498.29,512.89,497.35,508.29,19441700,6567300000,0.704,15.54
bitcoin,BTC,Bitcoin,25-08-2014,1,508.22,508.22,499.23,502.5,18356700,6700090000,0.3637,8.99
bitcoin,BTC,Bitcoin,26-08-2014,1,502.54,512.69,502.54,511.57,23235100,6626970000,0.8897,10.15
bitcoin,BTC,Bitcoin,27-08-2014,1,512.19,520.71,510.92,511.15,22648500,6756340000,0.0235,9.79
bitcoin,BTC,Bitcoin,28-08-2014,1,510.88,516.16,506.88,507.81,19862000,6741320000,0.1002,9.28
bitcoin,BTC,Bitcoin,29-08-2014,1,508.43,511.69,503.82,508.52,17624800,6711080000,0.5972,7.87
bitcoin,BTC,Bitcoin,30-08-2014,1,508.59,509.31,501.64,504.25,9424070,6715420000,0.3403,7.67
bitcoin,BTC,Bitcoin,31-08-2014,1,502.9,504.88,474.81,477.76,44632300,6642630000,0.0981,30.07
bitcoin,BTC,Bitcoin,01-09-2014,1,477.79,485.31,471.91,474.88,20432000,6313120000,0.2216,13.4
bitcoin,BTC,Bitcoin,02-09-2014,1,474.48,482.99,472.32,477.43,23337900,6270970000,0.4789,10.67
bitcoin,BTC,Bitcoin,03-09-2014,1,476.87,481.71,476.21,477.59,13342200,6304370000,0.2509,5.5
bitcoin,BTC,Bitcoin,04-09-2014,1,477.68,493.93,477.09,489.66,26081400,6317100000,0.7464,16.84
bitcoin,BTC,Bitcoin,05-09-2014,1,489.67,490.64,481.61,483.34,15302500,6477530000,0.1916,9.03
bitcoin,BTC,Bitcoin,06-09-2014,1,483.34,488.6,483,484.83,10601400,6395630000,0.3268,5.6
bitcoin,BTC,Bitcoin,07-09-2014,1,485.13,488.07,482.28,482.28,8994050,6421460000,0,5.79
bitcoin,BTC,Bitcoin,08-09-2014,1,481.81,489.83,468.79,474.6,30238000,6379410000,0.2761,21.04
bitcoin,BTC,Bitcoin,09-09-2014,1,474.88,477.38,467.78,475.26,21447800,6289350000,0.7792,9.6
bitcoin,BTC,Bitcoin,10-09-2014,1,475.48,487.47,475.14,479.36,22787800,6299070000,0.3423,12.33
bitcoin,BTC,Bitcoin,11-09-2014,1,479.62,482.35,474.61,479.75,16852900,6355700000,0.6641,7.74
bitcoin,BTC,Bitcoin,12-09-2014,1,479.58,479.63,473.01,477.75,15437200,6357290000,0.716,6.62
bitcoin,BTC,Bitcoin,13-09-2014,1,477.79,482.12,475.1,479,15588000,6335400000,0.5556,7.02
bitcoin,BTC,Bitcoin,14-09-2014,1,479.12,479.85,476.12,477.89,13105500,6355140000,0.4745,3.73
bitcoin,BTC,Bitcoin,15-09-2014,1,477.76,478.62,474.02,475.37,15345200,6339090000,0.2935,4.6
bitcoin,BTC,Bitcoin,16-09-2014,1,474.86,475.64,465.13,466.06,16797300,6302440000,0.0885,10.51
bitcoin,BTC,Bitcoin,17-09-2014,1,465.86,468.17,452.42,457.33,21056800,6185010000,0.3117,15.75
bitcoin,BTC,Bitcoin,18-09-2014,1,456.86,456.86,413.1,424.44,34483200,6067610000,0.2591,43.76
bitcoin,BTC,Bitcoin,19-09-2014,1,424.1,427.83,384.53,394.8,37919700,5634440000,0.2372,43.3
bitcoin,BTC,Bitcoin,20-09-2014,1,394.67,423.3,389.88,408.9,36863600,5245150000,0.5691,33.42
bitcoin,BTC,Bitcoin,21-09-2014,1,408.08,412.43,393.18,398.82,26580100,5425180000,0.293,19.25
bitcoin,BTC,Bitcoin,22-09-2014,1,399.1,406.92,397.13,402.15,24127600,5307360000,0.5128,9.79
bitcoin,BTC,Bitcoin,23-09-2014,1,402.09,441.56,396.2,435.79,45099500,5348840000,0.8728,45.36
bitcoin,BTC,Bitcoin,24-09-2014,1,435.75,436.11,421.13,423.2,30627700,5798220000,0.1382,14.98
bitcoin,BTC,Bitcoin,25-09-2014,1,423.16,423.52,409.47,411.57,26814400,5632260000,0.1495,14.05
bitcoin,BTC,Bitcoin,26-09-2014,1,411.43,414.94,400.01,404.43,21460800,5477970000,0.296,14.93
bitcoin,BTC,Bitcoin,27-09-2014,1,403.56,406.62,397.37,399.52,15029300,5374500000,0.2324,9.25
bitcoin,BTC,Bitcoin,28-09-2014,1,399.47,401.02,374.33,377.18,23613300,5321420000,0.1068,26.69
bitcoin,BTC,Bitcoin,29-09-2014,1,376.93,385.21,372.24,375.47,32497700,5022360000,0.249,12.97
bitcoin,BTC,Bitcoin,30-09-2014,1,376.09,390.98,373.44,386.94,34707300,5012450000,0.7697,17.54
bitcoin,BTC,Bitcoin,01-10-2014,1,387.43,391.38,380.78,383.62,26229400,5165060000,0.2679,10.6
bitcoin,BTC,Bitcoin,02-10-2014,1,383.99,385.5,372.95,375.07,21777700,5120700000,0.1689,12.55
bitcoin,BTC,Bitcoin,03-10-2014,1,375.18,377.69,357.86,359.51,30901200,5004540000,0.0832,19.83
bitcoin,BTC,Bitcoin,04-10-2014,1,359.89,364.49,325.89,328.87,47236500,4801920000,0.0772,38.6
bitcoin,BTC,Bitcoin,05-10-2014,1,328.92,341.8,289.3,320.51,83308100,4389890000,0.5945,52.5
bitcoin,BTC,Bitcoin,06-10-2014,1,320.39,345.13,302.56,330.08,79011800,4277430000,0.6465,42.57
bitcoin,BTC,Bitcoin,07-10-2014,1,330.58,339.25,320.48,336.19,49199900,4414880000,0.837,18.77
bitcoin,BTC,Bitcoin,08-10-2014,1,336.12,354.36,327.19,352.94,54736300,4489870000,0.9477,27.17
bitcoin,BTC,Bitcoin,09-10-2014,1,352.75,382.73,347.69,365.03,83641100,4713320000,0.4949,35.04
bitcoin,BTC,Bitcoin,10-10-2014,1,364.69,375.07,352.96,361.56,43665700,4874190000,0.389,22.11
bitcoin,BTC,Bitcoin,11-10-2014,1,361.36,367.19,355.95,362.3,13345200,4831160000,0.5649,11.24
bitcoin,BTC,Bitcoin,12-10-2014,1,362.61,379.43,356.14,378.55,17552800,4849070000,0.9622,23.29
bitcoin,BTC,Bitcoin,13-10-2014,1,377.92,397.23,368.9,390.41,35221400,5055290000,0.7593,28.33
bitcoin,BTC,Bitcoin,14-10-2014,1,391.69,411.7,391.32,400.87,38491500,5241030000,0.4686,20.38
bitcoin,BTC,Bitcoin,15-10-2014,1,400.95,402.23,388.77,394.77,25267100,5366290000,0.4458,13.46
bitcoin,BTC,Bitcoin,16-10-2014,1,394.52,398.81,373.07,382.56,26990000,5281630000,0.3687,25.74
bitcoin,BTC,Bitcoin,17-10-2014,1,382.76,385.48,375.39,383.76,13600700,5125580000,0.8295,10.09
bitcoin,BTC,Bitcoin,18-10-2014,1,383.98,395.16,378.97,391.44,11416800,5143260000,0.7702,16.19
bitcoin,BTC,Bitcoin,19-10-2014,1,391.25,393.94,386.46,389.55,5914570,5242370000,0.4131,7.48
bitcoin,BTC,Bitcoin,20-10-2014,1,389.23,390.08,378.25,382.85,16419000,5216560000,0.3888,11.83
bitcoin,BTC,Bitcoin,21-10-2014,1,382.42,392.65,380.83,386.48,14188900,5126590000,0.478,11.82
bitcoin,BTC,Bitcoin,22-10-2014,1,386.12,388.58,382.25,383.16,11641300,5177640000,0.1438,6.33
bitcoin,BTC,Bitcoin,23-10-2014,1,382.96,385.05,356.45,358.42,26456900,5136830000,0.0689,28.6
bitcoin,BTC,Bitcoin,24-10-2014,1,358.59,364.35,353.31,358.35,15585700,4811290000,0.4565,11.04
bitcoin,BTC,Bitcoin,25-10-2014,1,358.61,359.86,342.88,347.27,18127500,4812990000,0.2585,16.98
bitcoin,BTC,Bitcoin,26-10-2014,1,347.49,359.22,343.93,354.7,11272500,4665040000,0.7044,15.29
bitcoin,BTC,Bitcoin,27-10-2014,1,354.78,358.63,349.81,352.99,13033000,4764020000,0.3605,8.82
bitcoin,BTC,Bitcoin,28-10-2014,1,353.21,359.98,352.68,357.62,7845880,4744450000,0.6767,7.3
bitcoin,BTC,Bitcoin,29-10-2014,1,357.09,357.83,335.34,335.59,18192700,4797700000,0.0111,22.49
bitcoin,BTC,Bitcoin,30-10-2014,1,335.71,350.91,335.07,345.31,30177900,4511760000,0.6465,15.84
bitcoin,BTC,Bitcoin,31-10-2014,1,345.01,348.05,337.14,338.32,12545400,4638210000,0.1082,10.91
bitcoin,BTC,Bitcoin,01-11-2014,1,338.65,340.53,321.06,325.75,16677200,4554320000,0.2409,19.47
bitcoin,BTC,Bitcoin,02-11-2014,1,326.07,329.05,320.63,325.89,8603620,4386500000,0.6247,8.42
bitcoin,BTC,Bitcoin,03-11-2014,1,325.57,334,325.48,327.55,12948500,4380950000,0.243,8.52
bitcoin,BTC,Bitcoin,04-11-2014,1,327.16,331.77,325.08,330.49,15655500,4403750000,0.8087,6.69
bitcoin,BTC,Bitcoin,05-11-2014,1,330.68,343.37,330.68,339.49,19817200,4452510000,0.6942,12.69
bitcoin,BTC,Bitcoin,06-11-2014,1,339.46,352.97,338.42,349.29,18797000,4571830000,0.7471,14.55
bitcoin,BTC,Bitcoin,07-11-2014,1,349.82,352.73,341.78,342.42,16834200,4712700000,0.0584,10.95
bitcoin,BTC,Bitcoin,08-11-2014,1,342.15,347.03,342.15,345.49,8535470,4610750000,0.6844,4.88
bitcoin,BTC,Bitcoin,09-11-2014,1,345.38,363.63,344.25,363.26,24205600,4655480000,0.9809,19.38
bitcoin,BTC,Bitcoin,10-11-2014,1,362.26,374.82,357.56,366.92,30450100,4884490000,0.5423,17.26
bitcoin,BTC,Bitcoin,11-11-2014,1,365.86,371.31,363.74,367.69,15838900,4934270000,0.5218,7.57
bitcoin,BTC,Bitcoin,12-11-2014,1,367.99,429.72,367.99,423.56,45783200,4964150000,0.9002,61.73
bitcoin,BTC,Bitcoin,13-11-2014,1,427.27,457.09,401.12,420.74,58945000,5765520000,0.3505,55.97
bitcoin,BTC,Bitcoin,14-11-2014,1,418.42,419.25,384.79,397.82,29589200,5647540000,0.3781,34.46
bitcoin,BTC,Bitcoin,15-11-2014,1,399.65,405.53,371.01,376.13,15727500,5395770000,0.1483,34.52
bitcoin,BTC,Bitcoin,16-11-2014,1,374.73,390.8,374.6,387.88,11905600,5060640000,0.8198,16.2
bitcoin,BTC,Bitcoin,17-11-2014,1,388.35,410.2,377.5,387.41,41518800,5246000000,0.3031,32.7
bitcoin,BTC,Bitcoin,18-11-2014,1,387.79,392.4,371.12,375.2,32222500,5239790000,0.1917,21.28
bitcoin,BTC,Bitcoin,19-11-2014,1,373.9,386.48,373.9,380.56,18931800,5053560000,0.5294,12.58
bitcoin,BTC,Bitcoin,20-11-2014,1,380.31,382.02,356.78,357.84,25233200,5141550000,0.042,25.24
bitcoin,BTC,Bitcoin,21-11-2014,1,357.88,357.88,344.11,350.85,29850100,4839570000,0.4895,13.77
bitcoin,BTC,Bitcoin,22-11-2014,1,351.6,364.84,350.88,352.92,15273000,4755830000,0.1461,13.96
bitcoin,BTC,Bitcoin,23-11-2014,1,353.18,370.85,353.18,367.57,15151600,4778440000,0.8144,17.67
bitcoin,BTC,Bitcoin,24-11-2014,1,366.95,387.21,366.67,376.9,30930100,4966080000,0.4981,20.54
bitcoin,BTC,Bitcoin,25-11-2014,1,376.89,394.7,374.78,375.35,25442200,5101970000,0.0286,19.92
bitcoin,BTC,Bitcoin,26-11-2014,1,376.02,377.7,365.82,368.37,18601700,5091480000,0.2146,11.88
bitcoin,BTC,Bitcoin,27-11-2014,1,370.5,373.99,368.28,369.67,8748030,5018040000,0.2434,5.71
bitcoin,BTC,Bitcoin,28-11-2014,1,369.37,382.84,358.45,376.45,22946500,5004050000,0.738,24.39
bitcoin,BTC,Bitcoin,29-11-2014,1,376.15,387.6,372.14,375.49,15375600,5097280000,0.2167,15.46
bitcoin,BTC,Bitcoin,30-11-2014,1,375.51,382.53,373.31,378.05,9194440,5090060000,0.5141,9.22
bitcoin,BTC,Bitcoin,01-12-2014,1,378.25,383.66,376.67,379.25,11763000,5128700000,0.3691,6.99
bitcoin,BTC,Bitcoin,02-12-2014,1,379.25,384.04,377.86,381.31,12364100,5143500000,0.5583,6.18
bitcoin,BTC,Bitcoin,03-12-2014,1,381.72,383.03,374.35,375.01,13340100,5178450000,0.076,8.68
bitcoin,BTC,Bitcoin,04-12-2014,1,375.72,378.65,367.76,369.6,14529600,5098100000,0.169,10.89
bitcoin,BTC,Bitcoin,05-12-2014,1,369.44,379.19,365.76,376.85,15181800,5014290000,0.8258,13.43
bitcoin,BTC,Bitcoin,06-12-2014,1,376.76,378.45,370.94,374.79,7009320,5115040000,0.5126,7.51
bitcoin,BTC,Bitcoin,07-12-2014,1,374.84,376.29,373.27,375.1,6491650,5090240000,0.606,3.02
bitcoin,BTC,Bitcoin,08-12-2014,1,374.96,376.03,361.89,361.91,18898700,5093180000,0.0014,14.14
bitcoin,BTC,Bitcoin,09-12-2014,1,361.89,363.07,344.95,352.22,32915500,4917110000,0.4012,18.12
bitcoin,BTC,Bitcoin,10-12-2014,1,352.2,352.38,346.37,346.37,16427700,4786700000,0,6.01
bitcoin,BTC,Bitcoin,11-12-2014,1,344.34,361.36,338.76,350.51,32431300,4681040000,0.5199,22.6
bitcoin,BTC,Bitcoin,12-12-2014,1,350.83,352.98,349.29,352.54,16989800,4770620000,0.8808,3.69
bitcoin,BTC,Bitcoin,13-12-2014,1,352.38,352.38,346.59,347.38,11675900,4792870000,0.1364,5.79
bitcoin,BTC,Bitcoin,14-12-2014,1,346.73,353.32,345.42,351.63,12415200,4717270000,0.7861,7.9
bitcoin,BTC,Bitcoin,15-12-2014,1,351.36,351.81,344.93,345.35,17264200,4781560000,0.061,6.88
bitcoin,BTC,Bitcoin,16-12-2014,1,345.67,345.86,327.06,327.06,30864900,4705370000,0,18.8
bitcoin,BTC,Bitcoin,17-12-2014,1,326.86,333.95,315.15,319.78,37567900,4450380000,0.2463,18.8
bitcoin,BTC,Bitcoin,18-12-2014,1,319.79,323.71,304.23,311.4,39173000,4355140000,0.3681,19.48
bitcoin,BTC,Bitcoin,19-12-2014,1,311.18,318.53,306.77,317.84,23823100,4238930000,0.9413,11.76
bitcoin,BTC,Bitcoin,20-12-2014,1,317.62,330.32,316.04,329.96,20856700,4327750000,0.9748,14.28
bitcoin,BTC,Bitcoin,21-12-2014,1,329.54,329.63,318.9,320.84,15207600,4491320000,0.1808,10.73
bitcoin,BTC,Bitcoin,22-12-2014,1,321.07,334.12,320.43,331.89,22315100,4376890000,0.8371,13.69
bitcoin,BTC,Bitcoin,23-12-2014,1,332.02,336.29,329.6,334.57,16574200,4527490000,0.7429,6.69
bitcoin,BTC,Bitcoin,24-12-2014,1,334.38,334.74,321.36,322.53,15092300,4561040000,0.0874,13.38
bitcoin,BTC,Bitcoin,25-12-2014,1,322.29,322.67,316.96,319.01,9883640,4397250000,0.359,5.71
bitcoin,BTC,Bitcoin,26-12-2014,1,319.15,331.42,316.63,327.92,16410500,4355750000,0.7634,14.79
bitcoin,BTC,Bitcoin,27-12-2014,1,327.58,328.91,312.63,315.86,15185200,4472050000,0.1984,16.28
bitcoin,BTC,Bitcoin,28-12-2014,1,316.16,320.03,311.08,317.24,11676600,4317320000,0.6883,8.95
bitcoin,BTC,Bitcoin,29-12-2014,1,317.7,320.27,312.31,312.67,12302500,4339700000,0.0452,7.96
bitcoin,BTC,Bitcoin,30-12-2014,1,312.72,314.81,309.37,310.74,12528300,4272940000,0.2518,5.44
bitcoin,BTC,Bitcoin,31-12-2014,1,310.91,320.19,310.21,320.19,13942900,4249480000,1,9.98
bitcoin,BTC,Bitcoin,01-01-2015,1,320.44,320.44,314,314.25,8036550,4380820000,0.0388,6.44
bitcoin,BTC,Bitcoin,02-01-2015,1,314.08,315.84,313.56,315.03,7860650,4295210000,0.6447,2.28
bitcoin,BTC,Bitcoin,03-01-2015,1,314.85,315.15,281.08,281.08,33054400,4307010000,0,34.07
bitcoin,BTC,Bitcoin,04-01-2015,1,281.15,287.23,257.61,264.19,55629100,3847150000,0.2221,29.62
bitcoin,BTC,Bitcoin,05-01-2015,1,265.08,278.34,265.08,274.47,43962800,3628490000,0.7081,13.26
bitcoin,BTC,Bitcoin,06-01-2015,1,274.61,287.55,272.7,286.19,23245700,3759970000,0.9084,14.85
bitcoin,BTC,Bitcoin,07-01-2015,1,286.08,298.75,283.08,294.34,24866800,3918090000,0.7186,15.67
bitcoin,BTC,Bitcoin,08-01-2015,1,294.13,294.13,282.18,283.35,19982500,4029490000,0.0979,11.95
bitcoin,BTC,Bitcoin,09-01-2015,1,282.38,291.11,280.53,290.41,18718600,3869530000,0.9338,10.58
bitcoin,BTC,Bitcoin,10-01-2015,1,287.3,288.13,273.97,274.8,15264300,3937990000,0.0586,14.16
bitcoin,BTC,Bitcoin,11-01-2015,1,274.61,279.64,265.04,265.66,18200800,3764960000,0.0425,14.6
bitcoin,BTC,Bitcoin,12-01-2015,1,266.15,272.2,265.2,267.8,18880300,3649970000,0.3714,7
bitcoin,BTC,Bitcoin,13-01-2015,1,267.39,268.28,219.91,225.86,72843900,3668040000,0.123,48.37
bitcoin,BTC,Bitcoin,14-01-2015,1,223.89,223.89,171.51,178.1,97638700,3072020000,0.1258,52.38
bitcoin,BTC,Bitcoin,15-01-2015,1,176.9,229.07,176.9,209.84,81773500,2427830000,0.6314,52.17
bitcoin,BTC,Bitcoin,16-01-2015,1,209.07,221.59,199.77,208.1,38421000,2870180000,0.3818,21.82
bitcoin,BTC,Bitcoin,17-01-2015,1,207.83,211.73,194.88,199.26,23469700,2853930000,0.2599,16.85
bitcoin,BTC,Bitcoin,18-01-2015,1,200.05,218.69,194.51,210.34,30085100,2747730000,0.6547,24.18
bitcoin,BTC,Bitcoin,19-01-2015,1,211.47,216.73,207.32,214.86,18658300,2905410000,0.8013,9.41
bitcoin,BTC,Bitcoin,20-01-2015,1,212.91,215.24,205.15,211.31,24051100,2925910000,0.6105,10.09
bitcoin,BTC,Bitcoin,21-01-2015,1,211.38,227.79,211.21,226.9,29924600,2905520000,0.9463,16.58
bitcoin,BTC,Bitcoin,22-01-2015,1,227.32,237.02,226.43,233.41,33544600,3125520000,0.6591,10.59
bitcoin,BTC,Bitcoin,23-01-2015,1,233.52,234.84,225.2,232.88,24621700,3211490000,0.7967,9.64
bitcoin,BTC,Bitcoin,24-01-2015,1,232.7,248.21,230.02,247.85,24782500,3200970000,0.9802,18.19
bitcoin,BTC,Bitcoin,25-01-2015,1,247.35,255.07,243.89,253.72,33582700,3403300000,0.8792,11.18
bitcoin,BTC,Bitcoin,26-01-2015,1,254.08,309.38,254.08,273.47,106794000,3496650000,0.3506,55.3
bitcoin,BTC,Bitcoin,27-01-2015,1,273.17,275.48,250.65,263.48,44399000,3760210000,0.5167,24.83
bitcoin,BTC,Bitcoin,28-01-2015,1,263.35,266.54,227.05,233.91,44352200,3626050000,0.1737,39.49
bitcoin,BTC,Bitcoin,29-01-2015,1,233.35,238.71,220.71,233.51,32213400,3213920000,0.7111,18
bitcoin,BTC,Bitcoin,30-01-2015,1,232.77,242.85,225.84,226.43,26605200,3206940000,0.0347,17.01
bitcoin,BTC,Bitcoin,31-01-2015,1,226.44,233.5,216.31,217.46,23348200,3120490000,0.0669,17.19
bitcoin,BTC,Bitcoin,01-02-2015,1,216.87,231.57,212.01,226.97,29128500,2989460000,0.7648,19.56
bitcoin,BTC,Bitcoin,02-02-2015,1,226.49,242.18,222.66,238.23,30612100,3123010000,0.7976,19.52
bitcoin,BTC,Bitcoin,03-02-2015,1,237.45,245.96,224.48,227.27,40783700,3275110000,0.1299,21.48
bitcoin,BTC,Bitcoin,04-02-2015,1,227.51,230.06,221.11,226.85,26594300,3138700000,0.6413,8.95
bitcoin,BTC,Bitcoin,05-02-2015,1,227.66,239.41,214.72,217.11,22516400,3141730000,0.0968,24.69
bitcoin,BTC,Bitcoin,06-02-2015,1,216.92,230.51,216.23,222.27,24435300,2994350000,0.423,14.28
bitcoin,BTC,Bitcoin,07-02-2015,1,222.63,230.3,222.61,227.75,21604200,3074140000,0.6684,7.69
bitcoin,BTC,Bitcoin,08-02-2015,1,227.69,229.44,221.08,223.41,17145200,3144920000,0.2787,8.36
bitcoin,BTC,Bitcoin,09-02-2015,1,223.39,223.98,217.02,220.11,27791300,3086220000,0.444,6.96
bitcoin,BTC,Bitcoin,10-02-2015,1,220.28,221.81,215.33,219.84,21115100,3044180000,0.696,6.48
bitcoin,BTC,Bitcoin,11-02-2015,1,219.73,223.41,218.07,219.19,17201900,3037370000,0.2097,5.34
bitcoin,BTC,Bitcoin,12-02-2015,1,219.21,222.2,217.61,221.76,15206200,3030990000,0.9041,4.59
bitcoin,BTC,Bitcoin,13-02-2015,1,221.97,240.26,221.26,235.43,42744400,3069830000,0.7458,19
bitcoin,BTC,Bitcoin,14-02-2015,1,235.53,259.81,235.53,257.32,49732500,3258210000,0.8974,24.28
bitcoin,BTC,Bitcoin,15-02-2015,1,257.51,265.61,227.68,234.82,56552400,3563290000,0.1882,37.93
bitcoin,BTC,Bitcoin,16-02-2015,1,234.82,239.52,229.02,233.84,28153700,3250240000,0.459,10.5
bitcoin,BTC,Bitcoin,17-02-2015,1,233.42,245.78,232.31,243.61,27363100,3231750000,0.8389,13.47
bitcoin,BTC,Bitcoin,18-02-2015,1,243.78,244.25,232.34,236.33,25200800,3376060000,0.335,11.91
bitcoin,BTC,Bitcoin,19-02-2015,1,236.41,242.67,235.59,240.28,18270500,3274980000,0.6624,7.08
bitcoin,BTC,Bitcoin,20-02-2015,1,240.25,247.1,239.3,243.78,23876700,3329190000,0.5744,7.8
bitcoin,BTC,Bitcoin,21-02-2015,1,243.75,255.32,243.18,244.53,12284200,3378660000,0.1112,12.14
bitcoin,BTC,Bitcoin,22-02-2015,1,244.54,246.39,233.85,235.98,19527000,3390510000,0.1699,12.54
bitcoin,BTC,Bitcoin,23-02-2015,1,236,240.11,232.42,238.89,16400000,3272880000,0.8414,7.69
bitcoin,BTC,Bitcoin,24-02-2015,1,239,239.9,236.4,238.74,14200400,3315370000,0.6686,3.5
bitcoin,BTC,Bitcoin,25-02-2015,1,238.89,239.34,235.53,237.47,11496200,3314640000,0.5092,3.81
bitcoin,BTC,Bitcoin,26-02-2015,1,237.34,237.71,234.26,236.43,13619400,3294030000,0.629,3.45
bitcoin,BTC,Bitcoin,27-02-2015,1,236.44,256.65,236.44,253.83,44013900,3282410000,0.8605,20.21
bitcoin,BTC,Bitcoin,28-02-2015,1,253.52,254.69,249.48,254.26,13949300,3520560000,0.9175,5.21
bitcoin,BTC,Bitcoin,01-03-2015,1,254.28,261.66,245.93,260.2,25213700,3532050000,0.9072,15.73
bitcoin,BTC,Bitcoin,02-03-2015,1,260.36,276.3,258.31,275.67,40465700,3617340000,0.965,17.99
bitcoin,BTC,Bitcoin,03-03-2015,1,275.05,285.8,268.16,281.7,50461300,3822510000,0.7676,17.64
bitcoin,BTC,Bitcoin,04-03-2015,1,281.99,284.23,268.13,273.09,41383000,3920130000,0.3081,16.1
bitcoin,BTC,Bitcoin,05-03-2015,1,272.74,281.67,264.77,276.18,41302400,3792480000,0.6751,16.9
bitcoin,BTC,Bitcoin,06-03-2015,1,275.6,277.61,270.01,272.72,28918900,3833160000,0.3566,7.6
bitcoin,BTC,Bitcoin,07-03-2015,1,272.29,277.85,270.13,276.26,17825900,3788190000,0.794,7.72
bitcoin,BTC,Bitcoin,08-03-2015,1,276.43,277.86,272.56,274.35,22067900,3846750000,0.3377,5.3
bitcoin,BTC,Bitcoin,09-03-2015,1,274.81,292.7,273.89,289.61,59178200,3825250000,0.8357,18.81
bitcoin,BTC,Bitcoin,10-03-2015,1,289.86,300.04,289.74,291.76,67770800,4035790000,0.1961,10.3
bitcoin,BTC,Bitcoin,11-03-2015,1,291.52,297.39,290.51,296.38,33963900,4060030000,0.8532,6.88
bitcoin,BTC,Bitcoin,12-03-2015,1,296.13,297.09,292.41,294.35,32585200,4125290000,0.4145,4.68
bitcoin,BTC,Bitcoin,13-03-2015,1,294.12,294.5,285.34,285.34,31421500,4098250000,0,9.16
bitcoin,BTC,Bitcoin,14-03-2015,1,284.44,286.34,280.98,281.88,22612300,3964470000,0.1679,5.36
bitcoin,BTC,Bitcoin,15-03-2015,1,281.43,286.53,281,286.39,11970100,3923350000,0.9747,5.53
bitcoin,BTC,Bitcoin,16-03-2015,1,285.69,294.11,285.69,290.59,21516100,3983760000,0.5819,8.42
bitcoin,BTC,Bitcoin,17-03-2015,1,290.6,292.37,284.37,285.5,21497200,4053230000,0.1412,8
bitcoin,BTC,Bitcoin,18-03-2015,1,285.07,285.34,249.87,256.3,57008000,3977030000,0.1813,35.47
bitcoin,BTC,Bitcoin,19-03-2015,1,255.88,264.24,248.64,260.93,52732000,3570820000,0.7878,15.6
bitcoin,BTC,Bitcoin,20-03-2015,1,260.96,264.85,259.16,261.75,18456700,3642550000,0.4552,5.69
bitcoin,BTC,Bitcoin,21-03-2015,1,261.64,262.2,255.65,260.02,17130100,3653040000,0.6672,6.55
bitcoin,BTC,Bitcoin,22-03-2015,1,259.92,269.75,259.59,267.96,18438100,3629920000,0.8238,10.16
bitcoin,BTC,Bitcoin,23-03-2015,1,267.89,277.3,261.75,266.74,22811900,3742290000,0.3209,15.55
bitcoin,BTC,Bitcoin,24-03-2015,1,266.58,267,244.16,245.59,40073700,3724830000,0.0626,22.84
bitcoin,BTC,Bitcoin,25-03-2015,1,247.47,249.19,236.51,246.2,35866900,3458950000,0.7642,12.68
bitcoin,BTC,Bitcoin,26-03-2015,1,246.28,254.35,244.91,248.53,25730000,3443230000,0.3835,9.44
bitcoin,BTC,Bitcoin,27-03-2015,1,248.57,256.81,245.21,247.03,17274900,3476180000,0.1569,11.6
bitcoin,BTC,Bitcoin,28-03-2015,1,246.97,254.21,246.97,252.8,16040900,3454980000,0.8052,7.24
bitcoin,BTC,Bitcoin,29-03-2015,1,252.74,253.14,240.85,242.71,21699400,3536570000,0.1513,12.29
bitcoin,BTC,Bitcoin,30-03-2015,1,242.88,249.24,239.21,247.53,23009600,3399510000,0.8295,10.03
bitcoin,BTC,Bitcoin,31-03-2015,1,247.45,248.73,242.74,244.22,22672000,3464410000,0.2471,5.99
bitcoin,BTC,Bitcoin,01-04-2015,1,244.22,247.54,241.16,247.27,22877200,3420100000,0.9577,6.38
bitcoin,BTC,Bitcoin,02-04-2015,1,247.09,254.46,245.42,253,26272600,3461060000,0.8385,9.04
bitcoin,BTC,Bitcoin,03-04-2015,1,253.07,256.04,251.88,254.32,23146600,3545940000,0.5865,4.16
bitcoin,BTC,Bitcoin,04-04-2015,1,254.29,255.26,251.1,253.7,12493500,3563920000,0.625,4.16
bitcoin,BTC,Bitcoin,05-04-2015,1,253.76,260.68,251.94,260.6,19649200,3557460000,0.9908,8.74
bitcoin,BTC,Bitcoin,06-04-2015,1,260.72,261.8,254.57,255.49,20034200,3655990000,0.1272,7.23
